,area_country,country,year,pop_1000_hab,item,type,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day),developed,continent,null_values,growth_rate
221,2,Afghanistan,2018,37172,Potatoes and products,vegetal_product,0.12,47.0,23.28,0.75,False,asia,0,2.3404713225008074
222,2,Afghanistan,2018,37172,Poultry Meat,animal_product,0.31,5.0,1.44,0.51,False,asia,0,2.3404713225008074
223,2,Afghanistan,2018,37172,"Pulses, Other and products",vegetal_product,0.13,21.0,2.22,1.43,False,asia,0,2.3404713225008074
224,2,Afghanistan,2018,37172,Rape and Mustard Oil,vegetal_product,0.15,1.0,0.05,0.0,False,asia,0,2.3404713225008074
225,2,Afghanistan,2018,37172,Rape and Mustardseed,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
226,2,Afghanistan,2018,37172,Rice (Milled Equivalent),vegetal_product,0.32,166.0,19.78,3.17,False,asia,0,2.3404713225008074
227,2,Afghanistan,2018,37172,Ricebran Oil,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
228,2,Afghanistan,2018,37172,"Roots, Other",vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
229,2,Afghanistan,2018,37172,Rye and products,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
230,2,Afghanistan,2018,37172,Sesame seed,vegetal_product,0.54,6.0,0.37,0.19,False,asia,0,2.3404713225008074
231,2,Afghanistan,2018,37172,Sesameseed Oil,vegetal_product,0.09,1.0,0.03,0.0,False,asia,0,2.3404713225008074
232,2,Afghanistan,2018,37172,Soyabean Oil,vegetal_product,0.81,7.0,0.3,0.0,False,asia,0,2.3404713225008074
233,2,Afghanistan,2018,37172,Soyabeans,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
234,2,Afghanistan,2018,37172,"Spices, Other",vegetal_product,0.1,2.0,0.25,0.11,False,asia,0,2.3404713225008074
235,2,Afghanistan,2018,37172,Sugar (Raw Equivalent),vegetal_product,0.0,155.0,15.93,0.0,False,asia,0,2.3404713225008074
236,2,Afghanistan,2018,37172,Sugar cane,vegetal_product,0.0,,0.0,0.0,False,asia,1,2.3404713225008074
237,2,Afghanistan,2018,37172,Sunflowerseed Oil,vegetal_product,3.31,29.0,1.21,0.0,False,asia,0,2.3404713225008074
238,2,Afghanistan,2018,37172,Sweet potatoes,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
239,2,Afghanistan,2018,37172,"Sweeteners, Other",vegetal_product,0.0,1.0,0.74,0.0,False,asia,0,2.3404713225008074
240,2,Afghanistan,2018,37172,Tea (including mate),vegetal_product,0.0,2.0,2.17,0.6,False,asia,0,2.3404713225008074
241,2,Afghanistan,2018,37172,Tomatoes and products,vegetal_product,0.0,0.0,0.03,0.0,False,asia,0,2.3404713225008074
242,2,Afghanistan,2018,37172,"Vegetables, other",vegetal_product,0.15,20.0,34.05,0.9,False,asia,0,2.3404713225008074
243,2,Afghanistan,2018,37172,Wheat and products,vegetal_product,4.59,1372.0,160.12,37.0,False,asia,0,2.3404713225008074
244,2,Afghanistan,2018,37172,Wine,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
245,2,Afghanistan,2019,38042,Apples and products,vegetal_product,0.02,6.0,4.37,0.04,False,asia,0,2.3404713225008074
246,2,Afghanistan,2019,38042,Bananas,vegetal_product,0.03,5.0,3.1,0.06,False,asia,0,2.3404713225008074
247,2,Afghanistan,2019,38042,Barley and products,vegetal_product,0.03,3.0,0.34,0.09,False,asia,0,2.3404713225008074
248,2,Afghanistan,2019,38042,Beans,vegetal_product,,,0.0,,False,asia,3,2.3404713225008074
249,2,Afghanistan,2019,38042,Beer,vegetal_product,0.0,0.0,0.01,0.0,False,asia,0,2.3404713225008074
250,2,Afghanistan,2019,38042,"Beverages, Alcoholic",vegetal_product,0.0,0.0,0.01,0.0,False,asia,0,2.3404713225008074
251,2,Afghanistan,2019,38042,"Beverages, Fermented",vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
252,2,Afghanistan,2019,38042,Bovine Meat,animal_product,1.21,16.0,2.65,1.1,False,asia,0,2.3404713225008074
253,2,Afghanistan,2019,38042,"Butter, Ghee",animal_product,2.58,23.0,1.06,0.03,False,asia,0,2.3404713225008074
254,2,Afghanistan,2019,38042,Cassava and products,vegetal_product,0.0,0.0,0.01,0.0,False,asia,0,2.3404713225008074
255,2,Afghanistan,2019,38042,"Cereals, Other",vegetal_product,0.0,1.0,0.0,0.02,False,asia,0,2.3404713225008074
256,2,Afghanistan,2019,38042,"Citrus, Other",vegetal_product,0.01,1.0,1.65,0.02,False,asia,0,2.3404713225008074
257,2,Afghanistan,2019,38042,Cloves,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
258,2,Afghanistan,2019,38042,Cocoa Beans and products,vegetal_product,0.07,1.0,0.0,0.01,False,asia,0,2.3404713225008074
259,2,Afghanistan,2019,38042,Coconut Oil,vegetal_product,0.03,0.0,0.01,0.0,False,asia,0,2.3404713225008074
260,2,Afghanistan,2019,38042,Coconuts - Incl Copra,vegetal_product,0.06,1.0,0.14,0.01,False,asia,0,2.3404713225008074
261,2,Afghanistan,2019,38042,Coffee and products,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
262,2,Afghanistan,2019,38042,Cottonseed Oil,vegetal_product,0.27,2.0,0.1,0.0,False,asia,0,2.3404713225008074
263,2,Afghanistan,2019,38042,Cream,animal_product,0.01,0.0,0.01,0.0,False,asia,0,2.3404713225008074
264,2,Afghanistan,2019,38042,Dates,vegetal_product,0.01,2.0,0.47,0.02,False,asia,0,2.3404713225008074
265,2,Afghanistan,2019,38042,Eggs,animal_product,0.24,3.0,0.82,0.24,False,asia,0,2.3404713225008074
266,2,Afghanistan,2019,38042,"Fats, Animals, Raw",animal_product,1.1,10.0,0.23,0.01,False,asia,0,2.3404713225008074
267,2,Afghanistan,2019,38042,Freshwater Fish,animal_product,0.02,0.0,0.24,0.07,False,asia,0,2.3404713225008074
268,2,Afghanistan,2019,38042,"Fruits, other",vegetal_product,0.05,8.0,6.64,0.13,False,asia,0,2.3404713225008074
269,2,Afghanistan,2019,38042,Grapefruit and products,vegetal_product,0.0,0.0,0.01,0.0,False,asia,0,2.3404713225008074
270,2,Afghanistan,2019,38042,Grapes and products (excl wine),vegetal_product,0.16,36.0,19.56,0.33,False,asia,0,2.3404713225008074
271,2,Afghanistan,2019,38042,Groundnut Oil,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
272,2,Afghanistan,2019,38042,Groundnuts (Shelled Eq),vegetal_product,0.99,11.0,1.02,0.52,False,asia,0,2.3404713225008074
273,2,Afghanistan,2019,38042,Honey,vegetal_product,0.0,0.0,0.04,0.0,False,asia,0,2.3404713225008074
274,2,Afghanistan,2019,38042,Infant food,vegetal_product,0.0,1.0,0.06,0.03,False,asia,0,2.3404713225008074
275,2,Afghanistan,2019,38042,"Lemons, Limes and products",vegetal_product,0.0,0.0,0.02,0.0,False,asia,0,2.3404713225008074
276,2,Afghanistan,2019,38042,Maize Germ Oil,vegetal_product,0.18,2.0,0.07,0.0,False,asia,0,2.3404713225008074
277,2,Afghanistan,2019,38042,Maize and products,vegetal_product,0.46,32.0,3.84,0.86,False,asia,0,2.3404713225008074
278,2,Afghanistan,2019,38042,"Meat, Other",animal_product,0.05,1.0,0.31,0.14,False,asia,0,2.3404713225008074
279,2,Afghanistan,2019,38042,Milk - Excluding Butter,animal_product,5.15,101.0,38.04,6.19,False,asia,0,2.3404713225008074
280,2,Afghanistan,2019,38042,Millet and products,vegetal_product,0.01,1.0,0.16,0.03,False,asia,0,2.3404713225008074
281,2,Afghanistan,2019,38042,Miscellaneous,vegetal_product,0.01,1.0,0.62,0.02,False,asia,0,2.3404713225008074
282,2,Afghanistan,2019,38042,Mutton & Goat Meat,animal_product,1.78,22.0,3.57,1.4,False,asia,0,2.3404713225008074
283,2,Afghanistan,2019,38042,Nuts and products,vegetal_product,1.03,12.0,1.44,0.35,False,asia,0,2.3404713225008074
284,2,Afghanistan,2019,38042,Oats,vegetal_product,0.02,1.0,0.12,0.04,False,asia,0,2.3404713225008074
285,2,Afghanistan,2019,38042,"Offals, Edible",animal_product,0.14,4.0,1.16,0.52,False,asia,0,2.3404713225008074
286,2,Afghanistan,2019,38042,"Oilcrops Oil, Other",vegetal_product,0.04,0.0,0.0,0.0,False,asia,0,2.3404713225008074
287,2,Afghanistan,2019,38042,"Oilcrops, Other",vegetal_product,0.01,0.0,0.01,0.0,False,asia,0,2.3404713225008074
288,2,Afghanistan,2019,38042,Olive Oil,vegetal_product,0.05,0.0,0.02,0.0,False,asia,0,2.3404713225008074
289,2,Afghanistan,2019,38042,Olives (including preserved),vegetal_product,0.02,0.0,0.07,0.0,False,asia,0,2.3404713225008074
290,2,Afghanistan,2019,38042,Onions,vegetal_product,0.03,5.0,5.35,0.16,False,asia,0,2.3404713225008074
291,2,Afghanistan,2019,38042,"Oranges, Mandarines",vegetal_product,0.01,3.0,3.61,0.05,False,asia,0,2.3404713225008074
292,2,Afghanistan,2019,38042,Palm Oil,vegetal_product,12.22,108.0,4.46,0.0,False,asia,0,2.3404713225008074
293,2,Afghanistan,2019,38042,Palmkernel Oil,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
294,2,Afghanistan,2019,38042,Peas,vegetal_product,0.03,6.0,0.65,0.4,False,asia,0,2.3404713225008074
295,2,Afghanistan,2019,38042,Pepper,vegetal_product,0.0,0.0,0.02,0.01,False,asia,0,2.3404713225008074
296,2,Afghanistan,2019,38042,Pigmeat,animal_product,0.02,0.0,0.01,0.01,False,asia,0,2.3404713225008074
297,2,Afghanistan,2019,38042,Pimento,vegetal_product,0.0,0.0,0.01,0.0,False,asia,0,2.3404713225008074
298,2,Afghanistan,2019,38042,Pineapples and products,vegetal_product,0.0,0.0,0.03,0.0,False,asia,0,2.3404713225008074
299,2,Afghanistan,2019,38042,Plantains,vegetal_product,0.0,0.0,0.01,0.0,False,asia,0,2.3404713225008074
300,2,Afghanistan,2019,38042,Potatoes and products,vegetal_product,0.13,51.0,25.7,0.82,False,asia,0,2.3404713225008074
301,2,Afghanistan,2019,38042,Poultry Meat,animal_product,0.38,6.0,1.76,0.63,False,asia,0,2.3404713225008074
302,2,Afghanistan,2019,38042,"Pulses, Other and products",vegetal_product,0.12,19.0,2.02,1.29,False,asia,0,2.3404713225008074
303,2,Afghanistan,2019,38042,Rape and Mustard Oil,vegetal_product,0.15,1.0,0.05,0.0,False,asia,0,2.3404713225008074
304,2,Afghanistan,2019,38042,Rape and Mustardseed,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
305,2,Afghanistan,2019,38042,Rice (Milled Equivalent),vegetal_product,0.24,126.0,15.16,2.39,False,asia,0,2.3404713225008074
306,2,Afghanistan,2019,38042,Ricebran Oil,vegetal_product,,,0.0,,False,asia,3,2.3404713225008074
307,2,Afghanistan,2019,38042,"Roots, Other",vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
308,2,Afghanistan,2019,38042,Rye and products,vegetal_product,,,0.0,,False,asia,3,2.3404713225008074
309,2,Afghanistan,2019,38042,Sesame seed,vegetal_product,0.67,7.0,0.46,0.23,False,asia,0,2.3404713225008074
310,2,Afghanistan,2019,38042,Sesameseed Oil,vegetal_product,0.1,1.0,0.04,0.0,False,asia,0,2.3404713225008074
311,2,Afghanistan,2019,38042,Sorghum and products,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
312,2,Afghanistan,2019,38042,Soyabean Oil,vegetal_product,0.79,7.0,0.29,0.0,False,asia,0,2.3404713225008074
313,2,Afghanistan,2019,38042,Soyabeans,vegetal_product,0.03,1.0,0.06,0.07,False,asia,0,2.3404713225008074
314,2,Afghanistan,2019,38042,"Spices, Other",vegetal_product,0.12,3.0,0.27,0.11,False,asia,0,2.3404713225008074
315,2,Afghanistan,2019,38042,Sugar (Raw Equivalent),vegetal_product,0.0,166.0,17.08,0.0,False,asia,0,2.3404713225008074
316,2,Afghanistan,2019,38042,Sugar cane,vegetal_product,0.0,,0.0,0.0,False,asia,1,2.3404713225008074
317,2,Afghanistan,2019,38042,Sunflowerseed Oil,vegetal_product,4.02,36.0,1.47,0.0,False,asia,0,2.3404713225008074
318,2,Afghanistan,2019,38042,Sweet potatoes,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
319,2,Afghanistan,2019,38042,"Sweeteners, Other",vegetal_product,0.0,1.0,0.54,0.0,False,asia,0,2.3404713225008074
320,2,Afghanistan,2019,38042,Tea (including mate),vegetal_product,0.0,1.0,0.67,0.18,False,asia,0,2.3404713225008074
321,2,Afghanistan,2019,38042,Tomatoes and products,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
322,2,Afghanistan,2019,38042,"Vegetables, other",vegetal_product,0.22,29.0,54.58,1.25,False,asia,0,2.3404713225008074
323,2,Afghanistan,2019,38042,Wheat and products,vegetal_product,4.63,1387.0,161.93,37.41,False,asia,0,2.3404713225008074
324,2,Afghanistan,2019,38042,Wine,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,2.3404713225008074
325,3,Albania,2018,2883,Apples and products,vegetal_product,0.38,46.0,34.5,0.28,True,europe,0,-0.0693721817551162
326,3,Albania,2018,2883,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
327,3,Albania,2018,2883,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
328,3,Albania,2018,2883,Bananas,vegetal_product,0.05,11.0,6.43,0.12,True,europe,0,-0.0693721817551162
329,3,Albania,2018,2883,Barley and products,vegetal_product,0.0,1.0,0.19,0.04,True,europe,0,-0.0693721817551162
330,3,Albania,2018,2883,Beans,vegetal_product,0.22,46.0,5.0,2.89,True,europe,0,-0.0693721817551162
331,3,Albania,2018,2883,Beer,vegetal_product,0.0,38.0,28.21,0.39,True,europe,0,-0.0693721817551162
332,3,Albania,2018,2883,"Beverages, Alcoholic",vegetal_product,0.0,9.0,1.15,0.0,True,europe,0,-0.0693721817551162
333,3,Albania,2018,2883,"Beverages, Fermented",vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
334,3,Albania,2018,2883,Bovine Meat,animal_product,4.07,60.0,13.38,5.57,True,europe,0,-0.0693721817551162
335,3,Albania,2018,2883,"Butter, Ghee",animal_product,3.73,33.0,1.68,0.04,True,europe,0,-0.0693721817551162
336,3,Albania,2018,2883,Cassava and products,vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
337,3,Albania,2018,2883,Cephalopods,animal_product,0.03,2.0,0.72,0.3,True,europe,0,-0.0693721817551162
338,3,Albania,2018,2883,"Cereals, Other",vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
339,3,Albania,2018,2883,"Citrus, Other",vegetal_product,0.0,0.0,0.02,0.0,True,europe,0,-0.0693721817551162
340,3,Albania,2018,2883,Cocoa Beans and products,vegetal_product,1.3,14.0,0.0,0.16,True,europe,0,-0.0693721817551162
341,3,Albania,2018,2883,Coconut Oil,vegetal_product,,,0.0,,True,europe,3,-0.0693721817551162
342,3,Albania,2018,2883,Coconuts - Incl Copra,vegetal_product,0.01,0.0,0.01,0.0,True,europe,0,-0.0693721817551162
343,3,Albania,2018,2883,Coffee and products,vegetal_product,0.0,3.0,2.65,0.46,True,europe,0,-0.0693721817551162
344,3,Albania,2018,2883,Cottonseed Oil,vegetal_product,,,0.0,,True,europe,3,-0.0693721817551162
345,3,Albania,2018,2883,Cream,animal_product,0.01,0.0,0.01,0.0,True,europe,0,-0.0693721817551162
346,3,Albania,2018,2883,Crustaceans,animal_product,0.02,2.0,1.36,0.41,True,europe,0,-0.0693721817551162
347,3,Albania,2018,2883,Dates,vegetal_product,0.05,18.0,4.21,0.17,True,europe,0,-0.0693721817551162
348,3,Albania,2018,2883,Demersal Fish,animal_product,0.05,2.0,2.08,0.49,True,europe,0,-0.0693721817551162
349,3,Albania,2018,2883,Eggs,animal_product,4.02,57.0,15.24,4.5,True,europe,0,-0.0693721817551162
350,3,Albania,2018,2883,"Fats, Animals, Raw",animal_product,3.53,32.0,1.36,0.08,True,europe,0,-0.0693721817551162
351,3,Albania,2018,2883,"Fish, Body Oil",animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
352,3,Albania,2018,2883,"Fish, Liver Oil",animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
353,3,Albania,2018,2883,Freshwater Fish,animal_product,0.04,1.0,0.57,0.17,True,europe,0,-0.0693721817551162
354,3,Albania,2018,2883,"Fruits, other",vegetal_product,0.54,79.0,52.59,1.15,True,europe,0,-0.0693721817551162
355,3,Albania,2018,2883,Grapefruit and products,vegetal_product,0.0,0.0,0.04,0.0,True,europe,0,-0.0693721817551162
356,3,Albania,2018,2883,Grapes and products (excl wine),vegetal_product,0.47,103.0,57.6,1.1,True,europe,0,-0.0693721817551162
357,3,Albania,2018,2883,Groundnut Oil,vegetal_product,0.01,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
358,3,Albania,2018,2883,Groundnuts (Shelled Eq),vegetal_product,0.24,3.0,0.18,0.13,True,europe,0,-0.0693721817551162
359,3,Albania,2018,2883,Honey,vegetal_product,0.0,11.0,1.3,0.01,True,europe,0,-0.0693721817551162
360,3,Albania,2018,2883,Infant food,vegetal_product,0.0,0.0,0.04,0.02,True,europe,0,-0.0693721817551162
361,3,Albania,2018,2883,"Lemons, Limes and products",vegetal_product,0.01,1.0,2.56,0.04,True,europe,0,-0.0693721817551162
362,3,Albania,2018,2883,Maize Germ Oil,vegetal_product,0.93,8.0,0.34,0.0,True,europe,0,-0.0693721817551162
363,3,Albania,2018,2883,Maize and products,vegetal_product,0.06,17.0,2.32,0.4,True,europe,0,-0.0693721817551162
364,3,Albania,2018,2883,"Marine Fish, Other",animal_product,0.03,1.0,0.45,0.14,True,europe,0,-0.0693721817551162
365,3,Albania,2018,2883,"Meat, Other",animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
366,3,Albania,2018,2883,Milk - Excluding Butter,animal_product,39.39,632.0,316.95,36.71,True,europe,0,-0.0693721817551162
367,3,Albania,2018,2883,Miscellaneous,vegetal_product,0.06,5.0,4.15,0.14,True,europe,0,-0.0693721817551162
368,3,Albania,2018,2883,"Molluscs, Other",animal_product,0.0,0.0,0.15,0.01,True,europe,0,-0.0693721817551162
369,3,Albania,2018,2883,Mutton & Goat Meat,animal_product,4.36,57.0,10.9,4.13,True,europe,0,-0.0693721817551162
370,3,Albania,2018,2883,Nuts and products,vegetal_product,2.43,31.0,4.38,0.72,True,europe,0,-0.0693721817551162
371,3,Albania,2018,2883,Oats,vegetal_product,0.0,0.0,0.03,0.01,True,europe,0,-0.0693721817551162
372,3,Albania,2018,2883,"Offals, Edible",animal_product,0.63,15.0,4.99,2.19,True,europe,0,-0.0693721817551162
373,3,Albania,2018,2883,"Oilcrops Oil, Other",vegetal_product,2.42,22.0,1.09,0.02,True,europe,0,-0.0693721817551162
374,3,Albania,2018,2883,Olive Oil,vegetal_product,10.19,90.0,3.72,0.0,True,europe,0,-0.0693721817551162
375,3,Albania,2018,2883,Olives (including preserved),vegetal_product,2.99,29.0,9.84,0.3,True,europe,0,-0.0693721817551162
376,3,Albania,2018,2883,Onions,vegetal_product,0.17,27.0,31.92,0.96,True,europe,0,-0.0693721817551162
377,3,Albania,2018,2883,"Oranges, Mandarines",vegetal_product,0.05,16.0,17.26,0.29,True,europe,0,-0.0693721817551162
378,3,Albania,2018,2883,Palm Oil,vegetal_product,,,0.0,,True,europe,3,-0.0693721817551162
379,3,Albania,2018,2883,Palmkernel Oil,vegetal_product,,,0.0,,True,europe,3,-0.0693721817551162
380,3,Albania,2018,2883,Peas,vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
381,3,Albania,2018,2883,Pelagic Fish,animal_product,0.3,7.0,3.31,1.03,True,europe,0,-0.0693721817551162
382,3,Albania,2018,2883,Pepper,vegetal_product,0.0,0.0,0.01,0.0,True,europe,0,-0.0693721817551162
383,3,Albania,2018,2883,Pigmeat,animal_product,4.65,49.0,5.35,1.57,True,europe,0,-0.0693721817551162
384,3,Albania,2018,2883,Pimento,vegetal_product,0.0,0.0,0.01,0.0,True,europe,0,-0.0693721817551162
385,3,Albania,2018,2883,Pineapples and products,vegetal_product,0.0,0.0,0.07,0.0,True,europe,0,-0.0693721817551162
386,3,Albania,2018,2883,Plantains,vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
387,3,Albania,2018,2883,Potatoes and products,vegetal_product,0.13,89.0,47.02,2.18,True,europe,0,-0.0693721817551162
388,3,Albania,2018,2883,Poultry Meat,animal_product,3.83,50.0,9.48,3.52,True,europe,0,-0.0693721817551162
389,3,Albania,2018,2883,"Pulses, Other and products",vegetal_product,0.02,3.0,0.34,0.21,True,europe,0,-0.0693721817551162
390,3,Albania,2018,2883,Rape and Mustard Oil,vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
391,3,Albania,2018,2883,Rape and Mustardseed,vegetal_product,0.0,1.0,0.0,0.0,True,europe,0,-0.0693721817551162
392,3,Albania,2018,2883,Rice (Milled Equivalent),vegetal_product,0.12,74.0,13.33,1.43,True,europe,0,-0.0693721817551162
393,3,Albania,2018,2883,"Roots, Other",vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
394,3,Albania,2018,2883,Rye and products,vegetal_product,0.01,4.0,0.49,0.09,True,europe,0,-0.0693721817551162
395,3,Albania,2018,2883,Soyabean Oil,vegetal_product,0.58,5.0,0.21,0.0,True,europe,0,-0.0693721817551162
396,3,Albania,2018,2883,Soyabeans,vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
397,3,Albania,2018,2883,"Spices, Other",vegetal_product,0.02,0.0,0.05,0.02,True,europe,0,-0.0693721817551162
398,3,Albania,2018,2883,Sugar (Raw Equivalent),vegetal_product,0.0,157.0,16.23,0.0,True,europe,0,-0.0693721817551162
399,3,Albania,2018,2883,Sunflowerseed Oil,vegetal_product,17.17,152.0,6.27,0.0,True,europe,0,-0.0693721817551162
400,3,Albania,2018,2883,Sweet potatoes,vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
401,3,Albania,2018,2883,"Sweeteners, Other",vegetal_product,0.0,22.0,19.09,0.0,True,europe,0,-0.0693721817551162
402,3,Albania,2018,2883,Tea (including mate),vegetal_product,0.0,0.0,0.03,0.0,True,europe,0,-0.0693721817551162
403,3,Albania,2018,2883,Tomatoes and products,vegetal_product,0.4,34.0,68.89,1.6,True,europe,0,-0.0693721817551162
404,3,Albania,2018,2883,"Vegetables, other",vegetal_product,0.95,123.0,196.81,5.16,True,europe,0,-0.0693721817551162
405,3,Albania,2018,2883,Wheat and products,vegetal_product,5.63,990.0,128.67,31.46,True,europe,0,-0.0693721817551162
406,3,Albania,2018,2883,Wine,vegetal_product,0.0,13.0,7.19,0.0,True,europe,0,-0.0693721817551162
407,3,Albania,2019,2881,Apples and products,vegetal_product,0.35,43.0,32.3,0.26,True,europe,0,-0.0693721817551162
408,3,Albania,2019,2881,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
409,3,Albania,2019,2881,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.0693721817551162
410,3,Albania,2019,2881,Bananas,vegetal_product,0.07,14.0,8.26,0.16,True,europe,0,-0.0693721817551162
411,3,Albania,2019,2881,Barley and products,vegetal_product,0.0,1.0,0.2,0.04,True,europe,0,-0.0693721817551162
412,3,Albania,2019,2881,Beans,vegetal_product,0.22,46.0,5.03,2.91,True,europe,0,-0.0693721817551162
413,3,Albania,2019,2881,Beer,vegetal_product,0.0,38.0,28.2,0.39,True,europe,0,-0.0693721817551162
